,Unnamed: 0,Unnamed: 0.1,text,intents,book_hotel,book_restaurant,book_train,find_attraction,find_bus,find_hospital,find_hotel,find_police,find_restaurant,find_taxi,find_train,no_intent
197,197,197,"Я планирую поездку в Кембридж, и мне сказали, что гостевой дом A и B - отличное место для отдыха.Можете ли вы дать мне информацию об этом?","['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
198,198,198,"У вас есть бесплатная парковка?Я отказываюсь заплатить за парковку в отеле, в котором я остановился.Разве вы не согласились бы?","['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
199,199,199,"Хорошо, звучит хорошо.Также мне нужно получить поезд из Ливерпульской улицы в Кембридж.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
200,200,200,"О, подожди, вы знаете, что?Я забыл спросить о звездных рейтингах.Что такое звездный рейтинг на гостевом доме A и B, пожалуйста?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
201,201,201,"Поезд должен уйти через 12:45 и должен уйти в пятницу.Для 2 человек, пожалуйста, бронируйте.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
202,202,202,Этот поезд уходит в пятницу?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
203,203,203,Мне нужны два билета.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
204,204,204,"Нет, спасибо, что все.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
205,205,205,"Мне нужен поезд, куда ехать из Кембриджа в Норвич.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
206,206,206,Я путешествую в воскресенье,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
207,207,207,Я хотел бы прибыть к 13:45.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
208,208,208,"Я хотел бы забронировать этот поезд для 4 человек, пожалуйста.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
209,209,209,"Да, я также ищу место, чтобы остаться.Я не люблю отели, поэтому гостевой дом был бы лучше.Умеренный по цене.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
210,210,210,"Да, отель должен быть на восток и не должен иметь бесплатную парковку.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
211,211,211,Могу ли я иметь звездный рейтинг и IDF у них есть Wi Fi?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
212,212,212,"Хорошо, это все, что мне нужно сейчас.Спасибо.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
213,213,213,Спасибо тебе слишком до свидания,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
214,214,214,"Добрый день.Можете ли вы помочь мне с такси, идущим в Корпус Кристи, оставляя когда-нибудь после 08:45?",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
215,215,215,"Мне нужно, чтобы забрать меня от кухни для гурманов Burger.",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
216,216,216,Большое спасибо.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
217,217,217,"Нет, это сделает это, спасибо!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
218,218,218,Я ищу ресторан.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
219,219,219,"Не уверен в этом, я ищу ресторан под названием «Спроси».",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
220,220,220,Я хотел бы забронировать таблицу на 5 человек в воскресенье в 14:15,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
221,221,221,"Да, другой ресторан в том же районе и с тем же ценовым диапазоном.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
222,222,222,Тип еды не имеет значения.Какой лучший?Я буду забронировать это.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
223,223,223,Это все.Спасибо!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
224,224,224,"Я ищу поезд, пожалуйста.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
225,225,225,Я планирую уехать из Стивенаджа поехать в Кембридж.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
226,226,226,Я хочу уйти в воскресенье и прибыть к 12:15.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
227,227,227,"Спасибо, я проверю их и вернусь к вам.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
228,228,228,"Эта информация очень подавляющая.Можете ли вы выбрать лучший вариант, который отвечает на мои критерии и книги для 6 человек.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
229,229,229,"Я думаю, что вы смущены.Мне нужна информация, вы справочный стол.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
230,230,230,Это больше походит на это.И какой номер ссылки?,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
231,231,231,Это все.Спасибо,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
232,232,232,Мне нужно поехать в Стейваж.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
233,233,233,"Да, отправляясь из Кембриджа.Мы будем уходить во вторник, надеюсь, после 15:15.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
234,234,234,Какова цена на TR5343?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
235,235,235,Я хотел бы получить информацию о бассейнах на севере.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
236,236,236,Как насчет Иисуса Зеленого открытого бассейна.Могу ли я иметь свой адрес и номер телефона.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
237,237,237,"Благодарность!Это все, что мне нужно сейчас",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
238,238,238,"Нет, не сейчас.Спасибо.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
239,239,239,"Я готовлюсь уйти в колледж.Я думал, пока я был в городе, может быть, я мог бы посетить один.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
240,240,240,"Я думаю, что я хотел бы посетить центр.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
241,241,241,"Большой!Могу ли я иметь адрес, пожалуйста?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
242,242,242,"Отлично! Большое спасибо. Это все, что мне нужно.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
243,243,243,Я ищу отель на высоте на северной стороне города,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
244,244,244,Как насчет дорогого отеля на южной стороне города?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
245,245,245,Предлагает ли он бесплатный Wi-Fi?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
246,246,246,"Как насчет бесплатной парковки, это так же хорошо?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
247,247,247,"Забронируйте его на 7 человек и 3 ночи, начиная с понедельника.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
248,248,248,"Нет, это все, что мне нужно.Спасибо за уделенное время.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
249,249,249,"Привет, что вы можете рассказать мне о ресторане города Бангкок?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
250,250,250,"Да на 2 в 19:30 в воскресенье, пожалуйста.Мне тоже нужен ссылочный номер тоже.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
251,251,251,"Мне также понадобится поезд, покидающий центр, покидающий центр, поеду в Kings Lynn и прибыл к 17:00 в понедельник.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
252,252,252,"Да, он должен отправиться из Кембриджа.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
253,253,253,"Хорошо, я думаю, что все должно быть в порядке.Можете ли вы сделать заказ для меня?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
254,254,254,"Мне нужны билеты на ту же группу людей, идущих в ресторан со мной.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
255,255,255,Нет это так.Большое спасибо.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
256,256,256,Спасибо за помощь.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
257,257,257,"Я ищу отель, можешь помочь?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
258,258,258,Это должно быть в центре и быть на дорогой стороне.,"['find_attraction', 'find_hotel']",0,0,0,1,0,0,1,0,0,0,0,0
259,259,259,Можете ли вы забронировать один без WiFi?,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
260,260,260,Один из них предлагает бесплатный WiFi?,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
261,261,261,"Да, пожалуйста, бронируйте за две ночи, начиная с воскресенья для одного человека.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
262,262,262,"Спасибо.Я также ищу музей, чтобы пойти в той же области.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
263,263,263,"Да, пожалуйста.Могу ли я получить адрес и номер телефона для того, который вы рекомендуете?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
264,264,264,У вас есть там номер телефона?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
265,265,265,"Да, мне также нужно такси, идущее между двумя местами.",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
266,266,266,Я хочу прибыть в галереи замка к 11:15.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
267,267,267,"Хорошо, спасибо за помощь.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
268,268,268,Я ищу поезд.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
269,269,269,Отправление из Эли в Кембридж.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
270,270,270,Это во вторник.Мне нужно прибыть к 9:30 и нужно забронировать 7 человек.Могу ли я также получить ссылочный номер тоже?,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
271,271,271,Еще кое-что.Можете ли вы дать мне информацию о достопримечательном привлечении под названием Рускинская галерея?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
272,272,272,Какой номер телефона там?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
273,273,273,"Это было все, что мне нужно было сегодня.Спасибо.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
