,Unnamed: 0,text,intents,book_hotel,book_restaurant,book_train,find_attraction,find_bus,find_hospital,find_hotel,find_police,find_restaurant,find_taxi,find_train,no_intent
237,237,thanks! that's all i need now,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
238,238,"No, not at this time. Thank you.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
239,239,I am getting ready to go off to college. I thought while I was in town maybe I could visit one.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
240,240,I think I'd like to visit the centre.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
241,241,"Great! Can I have the address, please?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
242,242,"Great, thank you very much. That's all I need.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
243,243,I am looking for a high priced hotel in the north side of town,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
244,244,How about an expensive hotel in the south side of town?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
245,245,Does it offer free wifi?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
246,246,"How about free parking, does it have that as well?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
247,247,book it for 7 people and 3 nights starting from monday.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
248,248,No that is all I need. Thank you for your time.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
249,249,"Hi, what can you tell me about the bangkok city restaurant?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
250,250,Yes for 2 at 19:30 on Sunday please. I need the reference number then too.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
251,251,I'd also need a train leaving the centre going to kings lynn and arriving by 17:00 on monday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
252,252,"Yes, it should depart from Cambridge.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
253,253,"Ok, I think that should be fine. Can you make a booking for me?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
254,254,I need tickets for the same group of people going to the restaurant with me.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
255,255,No that is it. Thank you so much.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
256,256,Thank you for your assistance.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
257,257,"I'm looking for a hotel, can you help?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
258,258,It should be in the centre and be on the expensive side.,"['find_attraction', 'find_hotel']",0,0,0,1,0,0,1,0,0,0,0,0
259,259,Can you book the one without wifi?,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
260,260,Do either of them offer free wifi?,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
261,261,"Yes, please book for two nights beginning on Sunday for one person.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
262,262,Thank you. I'm also looking for a museum to go to in the same area.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
263,263,"Yes, please. Can I get the address and phone number for the one you reccommend?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
264,264,Do you have there phone number?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
265,265,"Yes, I also need a taxi going between the two places.",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
266,266,I want to arrive at the Castle Galleries by 11:15.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
267,267,"Ok, thank you for the help.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
268,268,I'm looking for a train.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
269,269,Departing from ely to cambridge.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
270,270,It's on Tuesday. I need to arrive by 9:30 and need to book for 7 people. Could I also get the reference number too?,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
271,271,One more thing. Can you give me information about an attraction called Ruskin Gallery?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
272,272,What is the phone number for there?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
273,273,That was all I needed today. Thank you.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
274,274,Please find me a place to dine that's expensive and in the centre.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
275,275,I am looking for Thai food.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
276,276,Ok great. Can you reserve a table there for Thursday for 5 people at 15:00 please?,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
277,277,Thank you for your help.,"['find_hospital', 'book_train']",0,0,1,0,0,1,0,0,0,0,0,0
278,278,Yes a hotel please.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
279,279,"You know what? I don't need a hotel after all. I heard something about an attraction called ballare, could you give me some information about it?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
280,280,That is everything. Thank you so much for your help.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
281,281,That is all I need.,"['find_attraction', 'book_hotel']",1,0,0,1,0,0,0,0,0,0,0,0
282,282,I'm looking for a particular restaurant called ask. Please give me information on that restaurant.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
283,283,"Yes, I'd like to book a table for 1 at 17:15 on Wednesday. Can you do that?",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
284,284,No. I think I am all set. Thanks.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
285,285,What fun places can I visit in the East?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
286,286,I don't have a preference. Which place would you recommend?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
287,287,What is the entrance fee?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
288,288,"Great, thanks! Can you help me find a train going into Cambridge as well?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
289,289,I am leaving birmingham new street and going to cambridge; I need to travel on Friday and arrive by 13:15.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
290,290,Yes please. Book the train for 2 people. Please include the reference number.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
291,291,That's everything. Thanks again and have a great day!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
292,292,"Hi, I am traveling to Cambridge and am super excited to see some local tourist attractions. I am looking for some suggestions on places to go in town.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
293,293,Perhaps I'd like to see a museum. Are there any in the centre?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
294,294,Does not matter can you just recommend one please.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
295,295,Excellent. Can I please have they're phone number and address please?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
296,296,Thank you. I am also needing help booking a guesthouse in the north part of town. Can you assist me with that?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
297,297,4 people for 5 nights starting Sunday and I also need the ref # too please,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
298,298,"Hey, I'm up south can you give me a place to eat?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
299,299,Don't care.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
300,300,Can I have the address and telephone number?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
301,301,THAT WILL BE FINE.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
302,302,I will be staying in Cambridge. I need a hotel with wifi.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
303,303,I need something in the centre.,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
304,304,The north part of town,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
305,305,"Sorry, I've been all over the place. To be clear, I need a hotel with free wifi and parking that is in the centre.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
306,306,"yes please recommend one. the booking is needed for saturday. 3 nights, 6 people",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
307,307,Ok great. Can you book a room for 6 people and 3 nights starting from Saturday.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
308,308,"Great, thank you. I'm also in need of an Indian restaurant in the cheap price range. Can you find me one?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
309,309,"Any will do, what ever you recommend.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
310,310,I certainly want to try it then. Please book for 6 people at 11:30 on Saturday.,"['book_restaurant', 'book_hotel']",1,1,0,0,0,0,0,0,0,0,0,0
311,311,Thank you . I am all set.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
312,312,Can you assist me in finding me an Expensive Restaurant in Cambridge where I can dine? The restaurant should be serving British foods.,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
313,313,I'd like it to be in Centre.,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
314,314,Can you make me a reservation for Saturday please for 3 people?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
315,315,We will be dining at 16:30. Please book a table for 3 on Saturday and provide the reference number. I also need a hotel in the same area.,"['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
316,316,Something in the same area as the restaurant. It should also be in that same price range.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
317,317,"Yes, that should be perfect thank you.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
318,318,"I would like a room for three people, just for Saturday night.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
319,319,"Can I have the postcode and hotel type, please?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
320,321,Thank you very much! Can you please make sure that it arrives at the restaurant by the time of my reservation?,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
321,322,Thanks so much!,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
322,323,"No, that will be all. Thank you!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
323,324,Thanks for all the help.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
324,325,I need a taxi to don pasquale pizzeria.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
325,326,I would like to arrive at one o'clock p.m. because I am meeting my husband there when he goes on his lunch break.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
326,327,I will be departing from finches bed and breakfast.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
327,328,"Great, thanks. Is there a contact number for the driver by any chance?",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
328,329,Thank you very much. Will they be contacting me?,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
329,330,Thank you I will be watching the white honda then.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
330,331,I am planning a trip in Cambridge.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
331,332,I'm looking for a train from Cambridge to Leicester on Monday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
332,333,I need to leave after 21:45,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
333,334,"Yes, could you book me 2 tickets and get me a reference number?",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
334,335,"Yes, i also need a hotel with free wi-fi. I do not mind if it is expensive.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
335,336,does it have free parking?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
336,337,"Yes, I need it for Thursday. 2 people 4 nights.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
337,338,"Hi, I am trying to find the police station that's closest to my location please.",['find_police'],0,0,0,0,0,0,0,1,0,0,0,0
338,339,"Thanks, what is their phone number?",['find_police'],0,0,0,0,0,0,0,1,0,0,0,0
339,340,"Thank you, that is all I need today.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
340,341,I live in the centre of town and want to see if I can find a reasonable room for my parents to stay while they are visiting.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
341,342,That sounds like it might work. Could you check availability for two people this weekend?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
342,343,I am unsure at this time.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
343,344,Can you tell me what the address is?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
344,345,Does this place include free parking?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
345,346,"You have been very helpful. I have everything I need, thanks. Bye",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
346,347,I am looking for information in Cambridge. I need a place to dine.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
347,348,Crossover food would be perfect.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
348,349,Is there a gastropub in Centre?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
349,350,Let's go with the moderately priced option. Can I please have the phone number?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
350,351,"Not right now, but I am looking for a place to stay. Are there any 5-star accommodations in Cambridge?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
351,352,Do you have one with free parking,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
352,353,Is the allenbell a guesthouse?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
353,354,No thank you that will be all,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
354,355,"Yes, I'll need a taxi from the restaurant to the hotel. I want to leave the restaurant by 18:30.",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
355,356,No thank you! Thanks for your help! Bye!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
356,357,I really need to get out of Cambridge! Can you find me a train to Leicester? Sometime after 08:45 because I like to sleep in.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
357,358,I'll be leaving this place on Saturday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
358,359,It does not matter.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
359,360,No thank you. What's the cost of the ticket?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
360,361,I also need the travel time and arrival time please.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
361,362,I'm also looking for a particular hotel. Its name is called cityroomz.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
362,363,I'd like to to book it for 8 people and 4 nights starting from tuesday,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
363,364,Not at this time. Thank you.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
364,365,"Hello, I need information on the parkside police station.",['find_police'],0,0,0,0,0,0,0,1,0,0,0,0
365,366,"amazing, thanks for your help",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
366,367,"No, that's ok. I've got it. Thanks again.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
367,368,I would like to find a cheap hotel to stay at where there is free parking. Do you have any suggestions?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
368,369,Do they have free parking? are they rated 3 stars?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
369,370,Did you have something that fits with 3 stars?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
370,371,What about a 4 star hotel?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
371,372,"Yes,please book for 5 people for 5 nights starting on Thursday.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
372,373,"I would like to book for Thursday, not Tuesday.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
373,374,Is Monday available?,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
374,375,Thanks! Can you also help me find a college to visit in town?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
375,376,Can you suggest one for me?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
376,377,What is the entrance fee and postcode there?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
377,378,Thank you so much. Good bye,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
378,379,"I am looking for a place to go in the centre, of type multiple sports.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
379,380,Is there a nightclub located in the centre instead then?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
380,381,"No, I just need the phone number and entrance fee for each of them.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
381,382,Thank you I also need a train going to Cambridge leaving after 17:00,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
382,383,I will be departing from Bishops Stortford on Sunday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
383,384,"No, that's all I needed. Thank you!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
384,385,I am looking for a 4 star place to stay.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
385,386,"I'd like it to be in the north, and to be a guesthouse.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
386,387,"Yes, please book it for 5 people and 5 nights starting from wednesday.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
387,388,No that is all. Thanks for your help!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
388,389,I'm looking for a place to eat. I would like it to be an expensive restaurant in the centre.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
389,390,I'm looking for a restaurant with mediterranean food.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
390,391,Please book the One is La mimosa,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
391,392,"Yes, it's for 8 people. 16:45 on Monday. I would like the reference number, if it is available.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
392,393,Yes please try the Shiraz Restaurant.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
393,394,That will be all. Thank you very much.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
394,395,I would like to find out information about a hotel called Warkworth House.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
395,396,Yes please. It'll be for 4 nights.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
396,397,Thank you. Can I get a reference number for the booking?,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
397,398,I need to book it to 2 people for 4 nights starting from wednesday.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
398,399,I'm also looking for a train. I'll be traveling back to Broxbourne on Friday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
399,400,yes i will be leaving from Cambridge.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
400,401,I would like to leave after 10:30.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
401,402,Yes that will work. I need to book it for 2 people.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
402,403,Can you find me a expensive cafe to eat at once i get off the train?,"['find_restaurant', 'book_train']",0,0,1,0,0,0,0,0,1,0,0,0
403,404,"I actually don't need a place to eat. Thank you, that is all.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
404,405,That is helpful.Thanks,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
405,406,"No, I'm sorry. That's all for now. Thank you for all your help.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
406,407,"I need a hotel with free wifi and free parking, thank you",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
407,408,I'm looking for something in the moderate price range actually.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
408,409,Yes please book the Archway House.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
409,410,I will be arriving on tuesday and I need to book the room for four nights for three people.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
410,411,"Yes, I would also l like to find a splendid, moderately-priced place to dine in the centre. That would be just wonderful if you could help me out with that!","['find_restaurant', 'book_hotel']",1,0,0,0,0,0,0,0,1,0,0,0
