,text,intents
437,"I am traveling to Cambridge and excited about seeing location attractions. Could you help me find a place to go, like a college?",['find_attraction']
438,Can you give me the entrance fee for one of the colleges in the centre?,"['find_attraction', 'find_hotel']"
439,I'm also looking for a hotel in the centre. I don't want to stay in a guesthouse. It needs to be a hotel.,['find_hotel']
440,Yes. That would be great.,['find_hotel']
441,I want to stay for 5 nights starting on Tuesday.,['book_hotel']
442,Can you see if they have just 1 night available?,['book_hotel']
443,I need a taxi please between the 2 places. I want to leave the attraction by 2:30.,['find_taxi']
444,"Awesome, thanks! I think that takes care of everything I needed.",['no_intent']
445,I'm looking for a hotel that includes free wifi and free parking.,['find_hotel']
446,I would like a hotel in the centre and it should be in the cheap price range.,"['find_train', 'find_hotel']"
447,"Yes, that would be fine. What are the names of the two guesthouses?",['find_hotel']
448,What star ratings are they?,['find_hotel']
449,Okay may I please have the phone number for Alexander bed and breakfast?,['find_hotel']
450,Thank you! I'm also looking for a train for saturday.,['find_train']
451,"I need to leave Cambridge on Saturday, please.",['find_train']
452,i am going to ely and it should leave by 18:00,['find_train']
453,Please pick one that meets my requirements.,['find_train']
454,"No, Make sure you get travel time, price, and train ID",['find_train']
455,No thank you.,['no_intent']
456,Let's find me an expensiove place to eat in the centre,['find_restaurant']
457,"How about you pick one and reserve a table for 5 on sunday at 11:45, and I'll need that reference number too.",['book_restaurant']
458,Great can you also help me get a train? I'm looking to go to ely and arrive by 21:30,"['find_train', 'book_restaurant']"
459,I will be leaving on Monday,['find_train']
460,"Yes, but i need to book four more people as well.",['book_train']
461,Thank you very much.,['no_intent']
462,"No, that's all. Good bye",['no_intent']
463,I would like to eat in the Center of town at a expensive place.,['find_restaurant']
464,How about African? I'd like to book a table for 7 at 16:15 on Tuesday.,['book_restaurant']
465,Nope that's all I needed! Thanks!,['book_restaurant']
466,Can you help me find a place to stay that's four stars and has free wifi?,['find_hotel']
467,That doesn't matter as long as it's cheap.,['find_hotel']
468,"It doesn't matter. Like I told you, it just needs to be a cheap 4 star place with free wifi.",['find_hotel']
469,Okay I would like to make a booking for 5 people and 4 nights starting from wednesday.,['book_hotel']
470,"Yes, of course.",['book_hotel']
471,"I also need a train on Friday, departing after 9:00.",['find_train']
472,i am departing from cambridge,['find_train']
473,"I will be traveling to ely, no need to book, but i need the train number, travel time departure time and arrival time",['find_train']
474,That is all. Thanks for your time.,['no_intent']
475,I don't know if this is possible but can you please get me some information on the alexander bed and breakfast?,['find_hotel']
476,"Ah, I just wanted to know it was still open. Could you book me a room?",['find_hotel']
477,3 nights starting from friday.,"['find_restaurant', 'find_hotel']"
478,"No, I would like it for 4 people.",['book_hotel']
479,I also need to find an Indian restaurant in the east please.,['find_restaurant']
480,In the mid-range would be fine.,['find_restaurant']
482,"Yes, I'd also like to book a taxi. I'd like to arrive at the restaurant by the booked time.","['find_taxi', 'book_restaurant']"
483,I will be traveling between the hotel and restaurant.,['find_taxi']
484,I would like to get to the restaurant by 14:45 please.,"['book_restaurant', 'find_taxi']"
485,"Great, thanks so much, that's all I need! Have a great day!",['no_intent']
486,Can you find me a train from Cambridge to Leicester?,['find_train']
487,I'd like to leave on wednesday and should arrive by 13:00,['find_train']
488,What is the price of that train?,['find_train']
489,"Yes, I would like to book a seat on that train. Thank you.",['book_train']
490,yes. also findme primavera's phone number,"['book_train', 'find_attraction']"
491,Thanks. I am also looking for the Primavera. It is an attraction.,['find_attraction']
492,Can I get their phone number please?,['find_attraction']
493,No. That will be all. Thank you.,['no_intent']
494,I need a place to eat that is expensive.,"['find_restaurant', 'find_hotel']"
495,"In the centre, please.","['find_restaurant', 'find_hotel']"
496,i want something with malaysian food.,['find_restaurant']
497,I actually just need an expensive place to dine in the Centre of town.,"['find_restaurant', 'find_hotel']"
498,Yes please. Can you book that for 8 people on Saturday at 15:30?,['book_restaurant']
499,"Okay, thank you.",['book_restaurant']
500,"If Saturday fails, try Monday and provide the reference number. Also looking for a guesthouse in the same area with internet. Provide starts and address please.","['book_restaurant', 'find_hotel']"
501,Can you book me two taxi cabs that offer groupon discounts to take us to the restaurant?,"['book_restaurant', 'find_taxi']"
502,I'm looking for a place to stay. The hotel should be in the same price range as the restaurant and should be in the type of guesthouse.,['find_hotel']
503,A hotel would be fine.,['find_hotel']
504,What expensive hotel do you recommend?,"['book_restaurant', 'find_hotel']"
505,"I just need their address, star level and whether they have internet please.",['find_hotel']
506,"Not yet, that's all for now. Thank you for all your help.",['no_intent']
507,I need a train ticket going to cambridge from norwich on saturday anytime after 15:00,['find_train']
508,"No it doesn't matter when I get there. Can you pick one, and make me a booking for three people? I need a reference number too!",['book_train']
509,Thank you. I also need info on a place to go in the west. Any one will do. Just something to see.,['find_attraction']
510,Can you recommend one and give their post code?,['find_attraction']
511,"That sonds great, thanks. Thats all I need for today.",['no_intent']
512,"Hello, I'm looking for a place to stay in town. I'd like a place with free parking and a 2 star rating, please.",['find_hotel']
513,Is it a hotel or guesthouse?,['find_hotel']
514,"That's fine. Can you book it for 2 people for 2 nights, starting from Thursday?",['book_hotel']
515,No thank you. I appreciate all your help.,['no_intent']
516,I need a train on Tuesday that arrives by 16:45.,['find_train']
517,I want to depart from London and arrive in Cambridge.,['find_train']
518,london liverpool street.,['find_train']
519,For two people please. I will need the reference number. I also want to stay at the Lensfield hotel.,"['book_train', 'find_hotel']"
520,do you know the lensfield hotel? I need their phone # and how many stars do they currently have?,['find_hotel']
521,No thank you. That's all I need for now.,['no_intent']
522,"Hi, I am planning a trip and could use some help with a particular attraction.",['find_attraction']
523,I'm looking for Milton Country Park.,['find_attraction']
524,"Can I get the attraction type, entrance fee, and postcode please?","['find_restaurant', 'find_attraction']"
525,I'm also looking for a great Italian restaurant on the east side of town that you would recommend.,['find_restaurant']
526,What are their prices like?,['find_restaurant']
527,What is the address and phone number to Pizza Hut Fen Ditton?,['find_restaurant']
528,Great! Thank you! That's all I needed.,['no_intent']
529,I'm hoping to book a train from bishops stortford to cambridge. Please list all times for that route.,['find_train']
530,I need to leave Wednesday and arrive after 11:15.,['find_train']
531,I would like to leave after 11:15.,['find_train']
532,"no, i want that day and time please",['find_train']
533,"Well, I need to know the arrival time first.",['find_train']
534,"Yeah, that works. Can you recommend a 0 star hotel for me?",['find_hotel']
535,I'd like it to be in the centre please.,['find_hotel']
536,"it doesn't really matter. Moderately priced located in the centre. I need phone number, hotel type and if they have free parking or not",['find_hotel']
537,Does it have free parking?,['find_hotel']
538,"Great, thank you. That is all that I need.",['no_intent']
539,Hi! I'm looking for a train to Norwich on Saturday.,['find_train']
540,From Cambridge and I want to arrive by 20:30.,['find_train']
541,"Yes please, book it for 7 people.",['book_train']
542,I am also looking for a place to stay. Can you find a 1 star hotel for me that is a guesthouse?,['find_hotel']
543,"If there are no 1 star guesthouses, please find me the cheapest one that includes free wifi.",['find_hotel']
544,Yes Alexander bed and breakfast that has a star of 4 would be great.,['find_hotel']
